Sample	Coverage	alpha	std.err	Filter	Data Type
Stuttgart	Original Coverage	0.024089	0.002003	Imputed Filtered GP99	Imputed
USR1	Original Coverage	0.024225	0.002055	Imputed Filtered GP99	Imputed
Ust_Ishim	Original Coverage	0.030494	0.003533	Imputed Filtered GP99	Imputed
WC1	Original Coverage	0.02095	0.002014	Imputed Filtered GP99	Imputed
Yamnaya	Original Coverage	0.025251	0.001989	Imputed Filtered GP99	Imputed
Yana1	Original Coverage	0.031966	0.002328	Imputed Filtered GP99	Imputed
2H10	Original Coverage	0.014239	0.001551	Pseudohaploid	Pseudohaploid
2H11	Original Coverage	0.017649	0.001713	Pseudohaploid	Pseudohaploid
atp016	Original Coverage	0.012855	0.002437	Pseudohaploid	Pseudohaploid
BA64	Original Coverage	0.010932	0.002293	Pseudohaploid	Pseudohaploid
BOT2016	Original Coverage	0.01442	0.00214	Pseudohaploid	Pseudohaploid
JP14	Original Coverage	0.013869	0.002838	Pseudohaploid	Pseudohaploid
KK1	Original Coverage	-0.003036	0.002318	Pseudohaploid	Pseudohaploid
Kolyma1	Original Coverage	0.024146	0.002891	Pseudohaploid	Pseudohaploid
Loschbour	Original Coverage	0.020438	0.002094	Pseudohaploid	Pseudohaploid
Mota	Original Coverage	-0.015873	0.001312	Pseudohaploid	Pseudohaploid
NE1	Original Coverage	0.006001	0.002153	Pseudohaploid	Pseudohaploid
PB675	Original Coverage	0.013166	0.00277	Pseudohaploid	Pseudohaploid
sf12	Original Coverage	0.020303	0.003289	Pseudohaploid	Pseudohaploid
SRA62	Original Coverage	0.022987	0.002301	Pseudohaploid	Pseudohaploid
Stuttgart	Original Coverage	0.009795	0.002007	Pseudohaploid	Pseudohaploid
USR1	Original Coverage	0.015877	0.002202	Pseudohaploid	Pseudohaploid
Ust_Ishim	Original Coverage	0.019347	0.003638	Pseudohaploid	Pseudohaploid
WC1	Original Coverage	0.008034	0.002077	Pseudohaploid	Pseudohaploid
Yamnaya	Original Coverage	0.013559	0.002203	Pseudohaploid	Pseudohaploid
Yana1	Original Coverage	0.018494	0.002482	Pseudohaploid	Pseudohaploid
2H10	Original Coverage	0.02426	0.001722	Pseudohaploid Only Transversions	Pseudohaploid
2H11	Original Coverage	0.027026	0.00204	Pseudohaploid Only Transversions	Pseudohaploid
atp016	Original Coverage	0.023765	0.002476	Pseudohaploid Only Transversions	Pseudohaploid
BA64	Original Coverage	0.026199	0.002246	Pseudohaploid Only Transversions	Pseudohaploid
BOT2016	Original Coverage	0.024582	0.002281	Pseudohaploid Only Transversions	Pseudohaploid
JP14	Original Coverage	0.024439	0.002972	Pseudohaploid Only Transversions	Pseudohaploid
KK1	Original Coverage	0.020027	0.002293	Pseudohaploid Only Transversions	Pseudohaploid
Kolyma1	Original Coverage	0.029468	0.003045	Pseudohaploid Only Transversions	Pseudohaploid
Loschbour	Original Coverage	0.027078	0.001928	Pseudohaploid Only Transversions	Pseudohaploid
Mota	Original Coverage	-3.80E-05	0.001356	Pseudohaploid Only Transversions	Pseudohaploid
NE1	Original Coverage	0.023784	0.002057	Pseudohaploid Only Transversions	Pseudohaploid
PB675	Original Coverage	0.026773	0.003031	Pseudohaploid Only Transversions	Pseudohaploid
sf12	Original Coverage	0.026748	0.003332	Pseudohaploid Only Transversions	Pseudohaploid
SRA62	Original Coverage	0.02847	0.00236	Pseudohaploid Only Transversions	Pseudohaploid
Stuttgart	Original Coverage	0.024053	0.001979	Pseudohaploid Only Transversions	Pseudohaploid
USR1	Original Coverage	0.023797	0.002386	Pseudohaploid Only Transversions	Pseudohaploid
Ust_Ishim	Original Coverage	0.029254	0.003588	Pseudohaploid Only Transversions	Pseudohaploid
WC1	Original Coverage	0.020356	0.002055	Pseudohaploid Only Transversions	Pseudohaploid
Yamnaya	Original Coverage	0.027297	0.002597	Pseudohaploid Only Transversions	Pseudohaploid
Yana1	Original Coverage	0.030535	0.002688	Pseudohaploid Only Transversions	Pseudohaploid
